Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,23.230000,23.670000,23.230000,23.500000,23.396383,84300
2018-08-17,23.450001,23.639999,23.309999,23.400000,23.296825,58900
2018-08-20,23.379999,23.610001,22.990000,23.549999,23.446163,79600
2018-08-21,23.790001,24.070000,23.670000,23.969999,23.864311,77700
2018-08-22,23.900000,24.090000,23.350000,23.379999,23.276913,120100
2018-08-23,23.350000,23.379999,23.110001,23.240000,23.137529,97800
2018-08-24,23.260000,23.360001,23.170000,23.219999,23.117619,83900
2018-08-27,23.190001,23.790001,23.100000,23.660000,23.555677,141200
2018-08-28,23.660000,23.680000,23.250000,23.389999,23.286869,50000
2018-08-29,23.320000,23.500000,23.100000,23.170000,23.067839,42000
2018-08-30,23.180000,23.180000,22.889999,22.940001,22.838854,113500
2018-08-31,22.879999,23.070000,22.650000,22.770000,22.669603,77600
2018-09-04,22.709999,22.799999,22.370001,22.420000,22.321146,61600
2018-09-05,22.350000,22.480000,22.250000,22.379999,22.281321,95500
2018-09-06,22.459999,22.459999,22.270000,22.400000,22.301233,87100
2018-09-07,22.370001,22.770000,22.230000,22.650000,22.550131,103700
2018-09-10,22.750000,22.799999,22.190001,22.370001,22.271368,89800
2018-09-11,22.309999,22.629999,22.200001,22.580000,22.480440,108000
2018-09-12,22.530001,22.680000,22.150000,22.400000,22.301233,102100
2018-09-13,22.430000,22.670000,22.250000,22.290001,22.191719,63200
2018-09-14,22.290001,22.559999,22.230000,22.430000,22.331102,59600
2018-09-17,22.430000,22.570000,22.150000,22.160000,22.062292,54500
2018-09-18,22.150000,22.420000,22.000000,22.100000,22.002558,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.952776,147600
2018-09-20,22.139999,22.490000,22.129999,22.450001,22.351015,70800
2018-09-21,22.469999,22.549999,22.370001,22.379999,22.281321,335600
2018-09-24,22.330000,22.559999,21.889999,21.910000,21.813395,104900
2018-09-25,21.910000,22.080000,21.809999,21.850000,21.753660,107200
2018-09-26,21.889999,22.129999,21.670000,21.790001,21.693924,170700
2018-09-27,21.700001,21.820000,21.520000,21.530001,21.435070,82200
2018-09-28,21.520000,21.700001,21.490000,21.549999,21.454981,98900
2018-10-01,21.530001,21.889999,21.500000,21.709999,21.614275,91200
2018-10-02,21.770000,21.809999,21.440001,21.459999,21.365377,92200
2018-10-03,21.600000,21.600000,21.139999,21.170000,21.076658,75000
2018-10-04,21.080000,21.090000,20.660000,20.780001,20.688377,85200
2018-10-05,20.830000,20.830000,20.420000,20.760000,20.668465,75600
2018-10-08,20.750000,20.889999,20.590000,20.809999,20.718245,57100
2018-10-09,20.760000,20.950001,20.709999,20.760000,20.668465,45900
2018-10-10,20.760000,20.930000,20.580000,20.610001,20.519127,97200
2018-10-11,20.570000,20.740000,20.209999,20.260000,20.170670,124300
2018-10-12,20.510000,20.520000,20.250000,20.469999,20.379744,140800
2018-10-15,20.420000,20.570000,20.030001,20.410000,20.320007,84800
2018-10-16,20.490000,20.709999,20.350000,20.670000,20.578861,69400
2018-10-17,20.629999,20.790001,20.590000,20.650000,20.558950,85700
2018-10-18,20.580000,20.580000,20.070000,20.230000,20.140802,81100
2018-10-19,20.190001,20.459999,20.049999,20.049999,19.961596,53400
2018-10-22,20.010000,20.110001,19.670000,19.799999,19.712698,65600
2018-10-23,19.600000,19.850000,19.200001,19.440001,19.354286,110100
2018-10-24,19.370001,19.549999,19.160000,19.160000,19.075520,74800
2018-10-25,19.230000,19.510000,19.139999,19.320000,19.234814,90300
2018-10-26,19.120001,19.350000,18.900000,19.170000,19.085476,101300
2018-10-29,19.290001,19.520000,18.790001,18.889999,18.806709,68200
2018-10-30,18.910000,19.120001,18.540001,18.870001,18.786798,254400
2018-10-31,19.110001,19.290001,18.889999,19.059999,18.975960,175300
2018-11-01,18.780001,18.780001,14.570000,14.970000,14.903995,822500
2018-11-02,15.020000,15.420000,14.900000,15.340000,15.272363,305000
2018-11-05,15.300000,16.629999,15.300000,15.730000,15.660643,263000
2018-11-06,15.750000,16.230000,15.740000,16.120001,16.048925,133600
2018-11-07,16.090000,16.350000,15.700000,16.209999,16.138527,205300
2018-11-08,16.770000,17.559999,16.730000,17.010000,16.934999,271700
2018-11-09,17.100000,17.469999,16.950001,17.200001,17.200001,229800
2018-11-12,17.059999,17.230000,16.870001,17.049999,17.049999,146300
2018-11-13,16.900000,17.330000,16.900000,16.920000,16.920000,139700
2018-11-14,16.969999,16.990000,16.200001,16.290001,16.290001,216600
2018-11-15,16.240000,16.530001,16.110001,16.480000,16.480000,115700
2018-11-16,16.389999,16.709999,16.320000,16.610001,16.610001,93000
2018-11-19,16.549999,16.629999,16.129999,16.139999,16.139999,128600
2018-11-20,15.990000,16.320000,15.630000,15.670000,15.670000,171100
2018-11-21,15.770000,16.600000,15.770000,16.410000,16.410000,121700
2018-11-23,16.389999,16.389999,16.100000,16.150000,16.150000,32300
2018-11-26,16.330000,16.480000,16.059999,16.360001,16.360001,143000
2018-11-27,16.340000,16.340000,16.110001,16.219999,16.219999,83900
2018-11-28,16.240000,16.500000,16.049999,16.500000,16.500000,147700
2018-11-29,16.469999,16.870001,16.340000,16.790001,16.790001,174100
2018-11-30,16.790001,17.049999,16.480000,17.040001,17.040001,177100
2018-12-03,17.100000,17.480000,16.790001,17.190001,17.190001,236800
2018-12-04,17.299999,17.389999,16.450001,16.510000,16.510000,300000
2018-12-06,16.299999,16.629999,16.000000,16.459999,16.459999,324900
2018-12-07,16.459999,16.580000,15.980000,16.040001,16.040001,147200
2018-12-10,16.020000,16.280001,15.640000,16.110001,16.110001,152200
2018-12-11,16.160000,16.340000,15.910000,16.059999,16.059999,75500
2018-12-12,16.290001,16.680000,16.059999,16.410000,16.410000,403600
2018-12-13,16.400000,16.469999,15.690000,15.770000,15.770000,102200
2018-12-14,15.660000,15.710000,15.460000,15.470000,15.470000,147300
2018-12-17,15.400000,15.400000,14.720000,14.770000,14.770000,181400
2018-12-18,14.880000,15.190000,14.740000,14.860000,14.860000,169600
2018-12-19,14.860000,15.430000,14.860000,14.890000,14.890000,121000
2018-12-20,14.850000,15.160000,14.750000,14.760000,14.760000,140800
2018-12-21,14.880000,15.250000,14.700000,14.710000,14.710000,355100
2018-12-24,14.630000,14.770000,14.500000,14.500000,14.500000,135500
2018-12-26,14.520000,15.170000,14.520000,15.130000,15.130000,237300
2018-12-27,14.950000,15.350000,14.860000,15.330000,15.330000,200700
2018-12-28,15.310000,15.780000,15.310000,15.610000,15.610000,158700
2018-12-31,15.640000,15.710000,15.300000,15.500000,15.500000,150100
2019-01-02,15.320000,15.860000,15.290000,15.590000,15.590000,129600
2019-01-03,15.510000,15.710000,15.270000,15.390000,15.390000,136500
2019-01-04,15.530000,16.080000,15.530000,15.940000,15.940000,182700
2019-01-07,15.940000,16.200001,15.810000,16.129999,16.129999,79600
2019-01-08,16.280001,16.510000,16.230000,16.490000,16.490000,101500
2019-01-09,16.500000,16.870001,16.490000,16.580000,16.580000,61700
2019-01-10,16.570000,16.879999,16.500000,16.639999,16.639999,80500
2019-01-11,16.540001,17.020000,16.500000,16.980000,16.980000,91600
2019-01-14,16.860001,17.070000,16.780001,16.860001,16.860001,97800
2019-01-15,16.820000,17.000000,16.580000,16.990000,16.990000,107800
2019-01-16,17.070000,17.389999,16.969999,17.000000,17.000000,133500
2019-01-17,17.780001,19.379999,17.760000,19.260000,19.260000,846900
2019-01-18,19.330000,19.790001,19.100000,19.629999,19.629999,295352
